year,month,stationid,startrips,endtrips
2018,Mar,3611,374,381
2018,Mar,3612,128,130
2018,Mar,3613,400,400
2018,Mar,3614,270,275
2018,Mar,3615,508,512
2018,Mar,3616,350,352
2018,Mar,3617,256,254
2018,Mar,3618,217,209
2018,Mar,3619,197,193
2018,Mar,3620,37,40
2018,Mar,3621,114,123
2018,Mar,3622,229,235
2018,Mar,3623,384,300
2018,Mar,3625,86,84
2018,Mar,3629,208,220
2018,Mar,3631,81,104
2018,Mar,3632,2652,2649
2018,Mar,3635,2073,2064
2018,Mar,3637,819,811
2018,Mar,3641,4316,4256
2018,Mar,3642,2,3
2018,Mar,3643,1885,1840
2018,Mar,3644,359,382
2018,Mar,3646,82,89
2018,Mar,3647,105,98
2018,Mar,3648,652,701
2018,Mar,3649,137,136
2018,Mar,3650,9,9
2018,Mar,3653,211,217
2018,Mar,3654,128,131
2018,Mar,3656,2294,2321
2018,Mar,3658,1602,1620
2018,Mar,3659,1724,1794
2018,Mar,3660,3617,3617
2018,Mar,3661,87,92
2018,Mar,3662,218,223
2018,Mar,3663,907,878
2018,Mar,3664,1719,1738
2018,Mar,3668,480,480
2018,Mar,3669,66,89
2018,Mar,3671,374,375
2018,Mar,3672,3,3
2018,Mar,3674,215,231
2018,Mar,3184,,1
2018,Mar,3192,,1
2018,Mar,3214,,1
2018,Mar,3240,,1
2018,Apr,72,2797,2807
2018,Apr,79,2092,2136
2018,Apr,82,771,778
2018,Apr,83,1079,1271
2018,Apr,119,221,263
2018,Apr,120,786,713
2018,Apr,127,4270,4394
2018,Apr,128,4735,4924
2018,Apr,143,1738,1745
2018,Apr,144,565,696
2018,Apr,146,2055,2080
2018,Apr,150,2113,2280
2018,Apr,151,5352,5361
2018,Apr,152,339,364
2018,Apr,157,1424,1515
2018,Apr,161,4586,4760
2018,Apr,164,1913,1917
2018,Apr,167,2992,2929
2018,Apr,168,5207,5350
2018,Apr,173,4423,4405
2018,Apr,174,3000,3000
2018,Apr,195,2790,2833
2018,Apr,212,3378,3365
2018,Apr,216,721,564
2018,Apr,217,2290,2886
2018,Apr,223,86,111
2018,Apr,228,1832,1831
2018,Apr,229,5668,5899
2018,Apr,232,1129,1121
2018,Apr,236,3932,4044
2018,Apr,237,4110,4128
2018,Apr,238,669,671
2018,Apr,239,2120,1921
2018,Apr,241,1084,1022
2018,Apr,242,988,1018
2018,Apr,243,828,1176
2018,Apr,244,1248,1156
2018,Apr,245,566,510
2018,Apr,247,2439,2456
2018,Apr,248,891,913
2018,Apr,249,1311,1349
2018,Apr,251,3645,3719
2018,Apr,252,2683,2758
2018,Apr,253,207,225
2018,Apr,254,4244,4361
2018,Apr,257,1930,1942
2018,Apr,258,1481,1094
2018,Apr,259,1964,2046
2018,Apr,260,1165,1174
2018,Apr,261,1021,1032
2018,Apr,262,940,761
2018,Apr,264,1548,1605
2018,Apr,265,3506,3521
2018,Apr,266,1247,1204
2018,Apr,267,2834,2779
2018,Apr,268,3131,3161
2018,Apr,270,1451,1468
2018,Apr,274,1373,1511
2018,Apr,275,762,670
2018,Apr,276,1601,1626
2018,Apr,278,590,589
2018,Apr,279,2408,2477
2018,Apr,280,523,559
2018,Apr,281,7144,5793
2018,Apr,282,1388,1376
2018,Apr,284,1897,1956
2018,Apr,285,7046,7167
2018,Apr,289,600,427
2018,Apr,291,1353,1349
2018,Apr,293,5973,6159
2018,Apr,295,2041,2041
2018,Apr,296,2248,2322
2018,Apr,297,4123,4105
2018,Apr,301,3081,3198
2018,Apr,302,1831,1865
2018,Apr,303,3072,3097
2018,Apr,304,3267,3623
2018,Apr,305,3151,3160
2018,Apr,306,1610,1615
2018,Apr,307,3763,3776
2018,Apr,308,1744,1756
2018,Apr,309,2456,2518
2018,Apr,310,1286,1334
2018,Apr,311,2322,2351
2018,Apr,312,3720,3739
2018,Apr,313,959,1029
2018,Apr,314,1483,1312
2018,Apr,315,3449,3527
2018,Apr,316,1519,1535
2018,Apr,317,3012,3109
2018,Apr,319,2814,2832
2018,Apr,320,1771,1768
2018,Apr,321,1881,1882
2018,Apr,322,1181,1194
2018,Apr,323,2078,2084
2018,Apr,324,1439,2374
2018,Apr,325,3229,3250
2018,Apr,326,3617,3638
2018,Apr,327,4534,4524
2018,Apr,328,2524,2545
2018,Apr,330,1865,1859
2018,Apr,331,1308,1296
2018,Apr,332,1536,1546
2018,Apr,334,3062,3059
2018,Apr,335,3474,3540
2018,Apr,336,3502,3803
2018,Apr,337,1246,1242
2018,Apr,339,947,808
2018,Apr,340,1473,1475
2018,Apr,341,679,692
2018,Apr,342,1721,1678
2018,Apr,343,786,874
2018,Apr,344,830,773
2018,Apr,345,386,381
2018,Apr,346,3785,3831
2018,Apr,347,3838,3990
2018,Apr,349,1580,1594
2018,Apr,350,2196,2220
2018,Apr,351,1642,1689
2018,Apr,353,790,757
2018,Apr,354,1097,1070
2018,Apr,355,2630,2629
2018,Apr,356,1752,1117
2018,Apr,357,2180,2172
2018,Apr,358,5999,6067
2018,Apr,359,5442,5222
2018,Apr,360,1423,1449
2018,Apr,361,3200,3184
2018,Apr,362,1789,1827
2018,Apr,363,2732,2758
2018,Apr,364,1163,1025
2018,Apr,365,876,793
2018,Apr,366,1617,1654
2018,Apr,368,5924,6262
2018,Apr,369,2680,2796
2018,Apr,372,577,574
2018,Apr,373,421,468
2018,Apr,376,1576,1595
2018,Apr,377,2900,3115
2018,Apr,379,5169,5234
2018,Apr,380,1124,1141
2018,Apr,382,6467,6723
2018,Apr,383,4641,4841
2018,Apr,386,1870,1867
2018,Apr,387,5570,5589
2018,Apr,388,2953,3027
2018,Apr,389,1600,1486
2018,Apr,390,1297,1292
2018,Apr,391,2172,1522
2018,Apr,392,1855,1951
2018,Apr,393,1672,1732
2018,Apr,394,2728,2596
2018,Apr,396,635,521
2018,Apr,397,609,483
2018,Apr,398,1678,1877
2018,Apr,399,1193,707
2018,Apr,400,695,710
2018,Apr,401,3517,3534
2018,Apr,402,8747,8732
2018,Apr,403,3178,3296
2018,Apr,405,4373,4380
2018,Apr,406,1687,1580
2018,Apr,407,957,855
2018,Apr,408,1244,1239
2018,Apr,409,633,574
2018,Apr,410,3691,3714
2018,Apr,411,1584,1628
2018,Apr,412,3165,3217
2018,Apr,414,1283,1551
2018,Apr,415,1634,1653
2018,Apr,416,1170,994
2018,Apr,417,3634,3665
2018,Apr,418,911,1043
2018,Apr,419,616,567
2018,Apr,420,878,630
2018,Apr,421,482,420
2018,Apr,422,2228,2210
2018,Apr,423,2677,2693
2018,Apr,426,6350,6558
2018,Apr,427,1690,1741
2018,Apr,432,5754,4994
2018,Apr,433,4172,3755
2018,Apr,435,8269,8440
2018,Apr,436,510,415
2018,Apr,437,1225,1112
2018,Apr,438,3913,4088
2018,Apr,439,4226,4236
2018,Apr,440,2311,2312
2018,Apr,441,2900,2934
2018,Apr,442,4520,4502
2018,Apr,443,410,294
2018,Apr,445,4385,4964
2018,Apr,446,4623,4640
2018,Apr,447,3630,3651
2018,Apr,448,2942,2967
2018,Apr,450,4464,4460
2018,Apr,453,4577,4627
2018,Apr,454,1517,1530
2018,Apr,455,2276,2291
2018,Apr,456,2162,2189
2018,Apr,457,5855,5784
2018,Apr,458,3688,4064
2018,Apr,459,5269,5599
2018,Apr,460,2514,2442
2018,Apr,461,3699,3717
2018,Apr,462,5105,5217
2018,Apr,465,5206,5180
2018,Apr,466,4094,4072
2018,Apr,467,1817,1863
2018,Apr,468,3629,3595
2018,Apr,469,2636,2594
2018,Apr,470,2771,2803
2018,Apr,471,1117,1167
2018,Apr,472,4371,4354
2018,Apr,473,2074,2109
2018,Apr,474,3877,3872
2018,Apr,476,3433,3417
2018,Apr,477,6717,6629
2018,Apr,478,3232,3289
2018,Apr,479,4312,4360
2018,Apr,480,2865,2883
2018,Apr,481,1656,1461
2018,Apr,482,5476,5756
2018,Apr,483,4330,4376
2018,Apr,484,3095,3080
2018,Apr,485,3198,3164
2018,Apr,486,4138,4122
2018,Apr,487,3626,3627
2018,Apr,490,6426,6366
2018,Apr,491,4521,4473
2018,Apr,492,5443,5593
2018,Apr,494,3955,3996
2018,Apr,495,2989,3008
2018,Apr,496,4532,4852
2018,Apr,497,8765,9029
2018,Apr,498,4349,4187
2018,Apr,499,7043,6796
2018,Apr,500,2564,2575
2018,Apr,501,3379,3379
2018,Apr,502,2498,2544
2018,Apr,503,1256,1221
2018,Apr,504,5125,5128
2018,Apr,505,5430,5520
2018,Apr,507,4071,3988
2018,Apr,508,2717,2732
2018,Apr,509,4434,4530
2018,Apr,513,2118,2106
2018,Apr,514,5757,6087
2018,Apr,515,3172,3194
2018,Apr,516,1376,1390
2018,Apr,517,4103,3925
2018,Apr,518,3955,3948
2018,Apr,519,12026,11912
2018,Apr,520,3049,3171
2018,Apr,522,2224,2215
2018,Apr,523,5960,5982
2018,Apr,524,3028,3079
2018,Apr,525,2762,2803
2018,Apr,526,3353,3344
2018,Apr,527,4286,4243
2018,Apr,528,3101,3054
2018,Apr,529,3656,3785
2018,Apr,530,3590,3588
2018,Apr,531,3919,3950
2018,Apr,532,2993,2813
2018,Apr,533,2433,2369
2018,Apr,534,1490,1504
2018,Apr,536,3569,3570
2018,Apr,537,4915,4853
2018,Apr,539,2816,3010
2018,Apr,540,3545,3560
2018,Apr,545,4044,4045
2018,Apr,546,3034,3075
2018,Apr,2000,2460,2613
2018,Apr,2001,412,517
2018,Apr,2002,2415,2592
2018,Apr,2003,3545,3524
2018,Apr,2005,108,132
2018,Apr,2006,6538,6467
2018,Apr,2008,3641,3641
2018,Apr,2009,1443,1519
2018,Apr,2010,2831,2832
2018,Apr,2012,2437,2376
2018,Apr,2021,3692,3724
2018,Apr,2022,701,704
2018,Apr,2023,1665,1672
2018,Apr,3002,5246,5252
2018,Apr,3016,3327,3614
2018,Apr,3041,345,342
2018,Apr,3042,415,399
2018,Apr,3043,181,175
2018,Apr,3044,160,136
2018,Apr,3046,415,416
2018,Apr,3047,521,524
2018,Apr,3048,352,363
2018,Apr,3049,527,528
2018,Apr,3050,533,508
2018,Apr,3052,487,501
2018,Apr,3053,242,214
2018,Apr,3054,416,406
2018,Apr,3055,373,357
2018,Apr,3056,385,371
2018,Apr,3057,448,439
2018,Apr,3058,367,344
2018,Apr,3059,245,235
2018,Apr,3060,371,373
2018,Apr,3061,185,191
2018,Apr,3062,506,515
2018,Apr,3063,301,292
2018,Apr,3064,1058,1043
2018,Apr,3065,245,278
2018,Apr,3066,387,402
2018,Apr,3067,502,532
2018,Apr,3068,525,576
2018,Apr,3069,334,349
2018,Apr,3070,279,297
2018,Apr,3071,409,403
2018,Apr,3072,292,283
2018,Apr,3073,458,438
2018,Apr,3074,1102,1129
2018,Apr,3075,221,211
2018,Apr,3076,700,696
2018,Apr,3077,1000,973
2018,Apr,3078,1191,1144
2018,Apr,3080,664,648
2018,Apr,3081,729,682
2018,Apr,3082,1127,1138
2018,Apr,3083,673,631
2018,Apr,3085,1134,1142
2018,Apr,3086,1688,1631
2018,Apr,3087,1208,1214
2018,Apr,3088,435,458
2018,Apr,3090,2486,2545
2018,Apr,3091,334,329
2018,Apr,3092,1924,1946
2018,Apr,3093,2952,3000
2018,Apr,3094,565,561
2018,Apr,3095,443,440
2018,Apr,3096,1256,1257
2018,Apr,3100,936,942
2018,Apr,3101,1043,1029
2018,Apr,3102,755,737
2018,Apr,3103,870,895
2018,Apr,3105,732,740
2018,Apr,3106,1107,1082
2018,Apr,3107,2073,2110
2018,Apr,3108,1249,1288
2018,Apr,3109,1148,1166
2018,Apr,3110,1495,1497
2018,Apr,3112,2206,2213
2018,Apr,3113,1417,1438
2018,Apr,3115,1104,1141
2018,Apr,3116,1111,1137
2018,Apr,3117,850,856
2018,Apr,3118,1090,1111
2018,Apr,3119,1752,1755
2018,Apr,3120,472,494
2018,Apr,3121,389,389
2018,Apr,3122,334,345
2018,Apr,3123,294,295
2018,Apr,3124,1203,1216
2018,Apr,3125,848,861
2018,Apr,3126,989,994
2018,Apr,3127,254,249
2018,Apr,3128,259,260
2018,Apr,3129,1903,1922
2018,Apr,3130,480,481
2018,Apr,3131,1076,1081
2018,Apr,3132,1961,1915
2018,Apr,3134,1527,1538
2018,Apr,3135,1114,1121
2018,Apr,3136,1176,1239
2018,Apr,3137,3220,3204
2018,Apr,3139,1378,1411
2018,Apr,3140,2859,2902
2018,Apr,3141,4116,4138
2018,Apr,3142,3112,3110
2018,Apr,3143,2490,2445
2018,Apr,3144,509,515
2018,Apr,3145,1291,1213
2018,Apr,3146,1223,1225
2018,Apr,3147,2682,2692
2018,Apr,3148,1586,1602
2018,Apr,3150,1080,1096
2018,Apr,3151,1334,1347
2018,Apr,3152,867,866
2018,Apr,3155,1508,1541
2018,Apr,3156,2004,2017
2018,Apr,3157,555,570
2018,Apr,3158,3567,3063
2018,Apr,3159,3322,2990
2018,Apr,3160,2527,2488
2018,Apr,3161,2582,1994
2018,Apr,3162,1820,1687
2018,Apr,3163,4443,4201
2018,Apr,3164,4674,3652
2018,Apr,3165,4532,4467
2018,Apr,3166,2040,2047
2018,Apr,3167,3956,3898
2018,Apr,3168,3418,3401
2018,Apr,3169,1351,1341
2018,Apr,3170,2375,1882
2018,Apr,3171,2302,2188
2018,Apr,3172,1721,1542
2018,Apr,3173,2111,2097
2018,Apr,3175,2452,2359
2018,Apr,3176,1797,1775
2018,Apr,3177,1713,1609
2018,Apr,3178,1155,1083
2018,Apr,3179,288,284
2018,Apr,3180,1189,1226
2018,Apr,3182,3,5
2018,Apr,3221,253,253
2018,Apr,3223,2567,2578
2018,Apr,3224,4703,5076
2018,Apr,3226,2165,1862
2018,Apr,3231,885,893
2018,Apr,3232,1468,1709
2018,Apr,3233,3960,3968
2018,Apr,3235,1905,1896
2018,Apr,3236,3273,3092
2018,Apr,3239,33,33
2018,Apr,3241,552,520
2018,Apr,3242,1271,1270
2018,Apr,3243,2041,2051
2018,Apr,3244,4278,4305
2018,Apr,3245,1,58
2018,Apr,3249,485,468
2018,Apr,3254,6,8
2018,Apr,3255,7257,7485
2018,Apr,3256,3838,3877
2018,Apr,3258,3583,3637
2018,Apr,3259,2713,2735
2018,Apr,3260,3817,3902
2018,Apr,3263,5534,6001
2018,Apr,3282,3854,3875
2018,Apr,3283,2106,1634
2018,Apr,3284,839,824
2018,Apr,3285,1582,1431
2018,Apr,3286,1369,1371
2018,Apr,3288,284,271
2018,Apr,3289,1144,981
2018,Apr,3290,1443,1473
2018,Apr,3292,1404,1356
2018,Apr,3293,1399,1302
2018,Apr,3294,912,890
2018,Apr,3295,2507,2233
2018,Apr,3296,737,776
2018,Apr,3297,594,524
2018,Apr,3298,926,938
2018,Apr,3299,183,186
2018,Apr,3300,1011,915
2018,Apr,3301,2068,1735
2018,Apr,3302,437,309
2018,Apr,3303,623,650
2018,Apr,3304,864,838
2018,Apr,3305,1742,1819
2018,Apr,3306,783,735
2018,Apr,3307,1088,1078
2018,Apr,3308,964,979
2018,Apr,3309,383,387
2018,Apr,3310,845,756
2018,Apr,3311,821,867
2018,Apr,3312,984,1029
2018,Apr,3313,532,498
2018,Apr,3314,1880,1833
2018,Apr,3315,1284,1304
2018,Apr,3316,931,685
2018,Apr,3317,451,470
2018,Apr,3318,1677,1764
2018,Apr,3319,724,725
2018,Apr,3320,1673,1598
2018,Apr,3321,882,895
2018,Apr,3322,332,370
2018,Apr,3323,1493,1404
2018,Apr,3324,456,510
2018,Apr,3325,364,374
2018,Apr,3326,148,170
2018,Apr,3327,249,261
2018,Apr,3328,1094,1001
2018,Apr,3329,764,790
2018,Apr,3330,123,124
2018,Apr,3331,1123,1048
2018,Apr,3332,548,572
2018,Apr,3333,45,89
2018,Apr,3335,1170,1382
2018,Apr,3336,1303,1299
2018,Apr,3337,187,236
2018,Apr,3338,418,435
2018,Apr,3339,667,719
2018,Apr,3340,181,198
2018,Apr,3341,996,843
2018,Apr,3342,180,227
2018,Apr,3343,748,670
2018,Apr,3344,544,603
2018,Apr,3345,694,664
2018,Apr,3346,1283,1317
2018,Apr,3347,576,610
2018,Apr,3348,425,444
2018,Apr,3349,1998,1946
2018,Apr,3350,1797,1583
2018,Apr,3351,1307,1327
2018,Apr,3352,257,302
2018,Apr,3354,1561,1353
2018,Apr,3355,834,828
2018,Apr,3356,1329,1318
2018,Apr,3357,1040,931
2018,Apr,3358,875,813
2018,Apr,3359,899,925
2018,Apr,3360,2281,2182
2018,Apr,3361,955,966
2018,Apr,3362,1562,1576
2018,Apr,3363,454,452
2018,Apr,3364,825,940
2018,Apr,3365,1064,1054
2018,Apr,3366,993,842
2018,Apr,3367,1615,1650
2018,Apr,3368,1106,1182
2018,Apr,3369,939,940
2018,Apr,3370,932,945
2018,Apr,3371,414,459
2018,Apr,3372,1736,1776
2018,Apr,3373,920,959
2018,Apr,3374,2666,2973
2018,Apr,3375,819,828
2018,Apr,3376,1061,1067
2018,Apr,3377,922,952
2018,Apr,3378,1401,1409
2018,Apr,3379,749,759
2018,Apr,3381,472,496
2018,Apr,3382,1376,1421
2018,Apr,3383,1505,1307
2018,Apr,3384,875,899
2018,Apr,3386,702,702
2018,Apr,3387,407,429
2018,Apr,3388,670,674
2018,Apr,3389,712,739
2018,Apr,3390,386,379
2018,Apr,3391,297,293
2018,Apr,3392,283,324
2018,Apr,3393,294,305
2018,Apr,3394,73,75
2018,Apr,3396,793,786
2018,Apr,3397,712,739
2018,Apr,3398,945,953
2018,Apr,3399,397,420
2018,Apr,3400,746,754
2018,Apr,3401,320,318
2018,Apr,3402,1932,1949
2018,Apr,3403,685,767
2018,Apr,3404,597,646
2018,Apr,3405,535,551
2018,Apr,3407,764,844
2018,Apr,3408,1094,1123
2018,Apr,3409,2550,2638
2018,Apr,3410,729,751
2018,Apr,3411,959,988
2018,Apr,3412,714,718
2018,Apr,3413,685,706
2018,Apr,3414,1020,984
2018,Apr,3415,709,729
2018,Apr,3417,1020,1082
2018,Apr,3418,1616,1295
2018,Apr,3419,833,903
2018,Apr,3420,965,987
2018,Apr,3421,394,413
2018,Apr,3422,844,898
2018,Apr,3423,2383,2406
2018,Apr,3424,407,399
2018,Apr,3425,748,782
2018,Apr,3427,4362,4356
2018,Apr,3429,2955,2963
2018,Apr,3430,947,924
2018,Apr,3431,2313,2301
2018,Apr,3432,62,84
2018,Apr,3434,1234,1200
2018,Apr,3435,5061,5058
2018,Apr,3437,957,860
2018,Apr,3438,972,974
2018,Apr,3440,2182,2191
2018,Apr,3441,282,294
2018,Apr,3443,4517,4494
2018,Apr,3447,1557,1563
2018,Apr,3449,469,465
2018,Apr,3452,681,678
2018,Apr,3453,1046,1024
2018,Apr,3454,651,641
2018,Apr,3455,767,753
2018,Apr,3456,233,209
2018,Apr,3457,1377,1411
2018,Apr,3458,3324,3336
2018,Apr,3459,2036,2046
2018,Apr,3461,2404,2510
2018,Apr,3462,1441,1451
2018,Apr,3463,2977,2982
2018,Apr,3466,2652,2622
2018,Apr,3468,47,68
2018,Apr,3469,448,469
2018,Apr,3472,2498,2771
2018,Apr,3474,2944,2978
2018,Apr,3477,157,200
2018,Apr,3478,599,633
2018,Apr,3479,2,
2018,Apr,3485,2,4
2018,Apr,3486,1447,1504
2018,Apr,3488,1,1
2018,Apr,3489,1046,1054
2018,Apr,3490,228,239
2018,Apr,3491,309,310
2018,Apr,3492,102,100
2018,Apr,3493,288,293
2018,Apr,3494,330,319
2018,Apr,3495,236,247
2018,Apr,3496,646,657
2018,Apr,3497,810,846
2018,Apr,3498,210,243
2018,Apr,3499,248,253
2018,Apr,3500,246,256
2018,Apr,3501,269,261
2018,Apr,3502,387,402
2018,Apr,3503,233,228
2018,Apr,3504,296,312
2018,Apr,3505,146,168
2018,Apr,3506,185,195
2018,Apr,3507,1443,1432
2018,Apr,3508,1062,1044
2018,Apr,3509,659,730
2018,Apr,3510,512,516
2018,Apr,3511,375,384
2018,Apr,3512,58,68
2018,Apr,3513,173,179
2018,Apr,3514,436,455
2018,Apr,3515,268,271
2018,Apr,3516,831,818
2018,Apr,3517,399,400
2018,Apr,3518,925,962
2018,Apr,3520,366,375
2018,Apr,3521,1686,1737
2018,Apr,3522,244,244
2018,Apr,3523,238,245
2018,Apr,3524,331,328
2018,Apr,3525,160,175
2018,Apr,3526,787,793
2018,Apr,3527,260,263
2018,Apr,3528,279,280
2018,Apr,3529,670,678
2018,Apr,3530,279,281
2018,Apr,3531,386,406
2018,Apr,3532,463,478
2018,Apr,3533,590,601
2018,Apr,3534,1424,1573
2018,Apr,3535,576,585
2018,Apr,3536,1145,782
2018,Apr,3537,667,640
2018,Apr,3538,1002,866
2018,Apr,3539,1436,1055
2018,Apr,3540,456,450
2018,Apr,3541,353,456
2018,Apr,3542,800,618
2018,Apr,3543,263,255
2018,Apr,3544,635,597
2018,Apr,3545,509,434
2018,Apr,3546,282,264
2018,Apr,3547,919,944
2018,Apr,3549,740,712
2018,Apr,3551,229,233
2018,Apr,3552,946,790
2018,Apr,3553,1374,1404
2018,Apr,3554,249,255
2018,Apr,3555,558,563
2018,Apr,3556,391,386
2018,Apr,3557,61,62
2018,Apr,3558,973,946
2018,Apr,3559,82,55
2018,Apr,3560,294,270
2018,Apr,3561,272,267
2018,Apr,3562,762,727
2018,Apr,3563,351,343
2018,Apr,3564,86,91
2018,Apr,3565,293,313
2018,Apr,3566,296,277
2018,Apr,3567,79,86
2018,Apr,3568,466,458
2018,Apr,3569,721,723
2018,Apr,3570,414,419
2018,Apr,3571,635,597
2018,Apr,3572,615,627
2018,Apr,3573,241,248
2018,Apr,3574,623,611
2018,Apr,3575,266,267
2018,Apr,3576,1188,1078
2018,Apr,3577,241,244
2018,Apr,3578,356,349
2018,Apr,3579,462,455
2018,Apr,3580,704,687
2018,Apr,3581,893,835
2018,Apr,3582,327,276
2018,Apr,3583,965,910
2018,Apr,3584,936,895
2018,Apr,3585,181,195
2018,Apr,3586,94,100
2018,Apr,3587,281,305
2018,Apr,3588,368,373
2018,Apr,3589,237,241
2018,Apr,3590,120,135
2018,Apr,3591,322,324
2018,Apr,3592,440,439
2018,Apr,3593,1035,986
2018,Apr,3595,351,338
2018,Apr,3596,65,91
2018,Apr,3597,327,332
2018,Apr,3598,240,247
2018,Apr,3599,757,828
2018,Apr,3601,163,191
2018,Apr,3602,595,593
2018,Apr,3603,431,422
2018,Apr,3604,244,297
2018,Apr,3605,418,416
2018,Apr,3606,259,258
2018,Apr,3607,223,215
2018,Apr,3608,244,255
2018,Apr,3609,304,312
2018,Apr,3610,390,388
2018,Apr,3611,595,622
2018,Apr,3612,190,187
2018,Apr,3613,640,650
2018,Apr,3614,469,484
2018,Apr,3615,663,680
2018,Apr,3616,486,501
2018,Apr,3617,433,428
2018,Apr,3618,352,350
2018,Apr,3619,311,322
2018,Apr,3620,12,8
2018,Apr,3621,187,171
2018,Apr,3622,319,317
2018,Apr,3623,681,492
2018,Apr,3625,183,168
2018,Apr,3628,229,225
2018,Apr,3629,381,395
2018,Apr,3631,111,116
2018,Apr,3632,3222,3285
2018,Apr,3635,2716,2705
2018,Apr,3637,1067,1048
2018,Apr,3641,5933,5716
2018,Apr,3643,1118,1105
2018,Apr,3644,615,691
2018,Apr,3646,170,185
2018,Apr,3647,138,129
2018,Apr,3648,960,1085
2018,Apr,3649,218,188
2018,Apr,3653,317,310
2018,Apr,3654,230,229
2018,Apr,3656,2769,2792
2018,Apr,3658,2131,2134
2018,Apr,3659,2233,2336
2018,Apr,3660,5804,5901
2018,Apr,3661,129,133
2018,Apr,3662,355,343
2018,Apr,3663,1183,1128
2018,Apr,3664,2759,2832
2018,Apr,3668,944,953
2018,Apr,3669,152,154
2018,Apr,3671,1145,1154
2018,Apr,3673,107,110
2018,Apr,3674,2334,2305
2018,Apr,3680,558,568
2018,Apr,3185,,1
2018,Apr,3186,,1
2018,Apr,3214,,3
2018,Apr,3240,,3
2018,Apr,3267,,2
2018,Apr,3681,,1
2018,May,72,4602,4614
2018,May,79,2961,2957
2018,May,82,1098,1095
2018,May,83,1533,1823
2018,May,119,329,394
2018,May,120,1031,912
2018,May,127,6520,6568
2018,May,128,6688,6839
2018,May,143,2263,2319
2018,May,144,823,976
2018,May,146,3199,3202
2018,May,150,2870,3357
2018,May,151,7613,7651
2018,May,157,1949,2012
2018,May,161,5689,5790
2018,May,164,2982,2936
2018,May,167,4703,4671
2018,May,168,7441,7628
2018,May,173,6606,6615
2018,May,174,3947,3925
2018,May,195,4101,4073
2018,May,212,6117,6096
2018,May,216,1003,860
2018,May,217,4217,5084
2018,May,223,4341,4420
2018,May,228,2687,2699
2018,May,229,7639,7880
2018,May,232,1672,1703
2018,May,236,4915,5213
2018,May,237,5236,5295
2018,May,238,851,891
2018,May,239,2768,2551
2018,May,241,1435,1404
2018,May,242,1197,1317
2018,May,243,1062,1479
2018,May,244,1302,1220
2018,May,245,787,638
2018,May,247,3120,3134
2018,May,248,1341,1336
2018,May,249,1816,1794
2018,May,251,5810,5819
2018,May,252,3683,3713
2018,May,253,3982,4002
2018,May,254,3497,3522
2018,May,257,3420,3438
2018,May,258,1941,1565
2018,May,259,3595,3610
2018,May,260,1734,1727
2018,May,261,1467,1515
2018,May,262,1243,1029
2018,May,264,2199,2229
2018,May,265,4719,4858
2018,May,266,1783,1550
2018,May,267,4585,4560
2018,May,268,4178,4182
2018,May,270,1764,1750
2018,May,274,1792,1921
2018,May,275,1120,937
2018,May,276,2422,2411
2018,May,278,854,880
2018,May,279,3810,3838
2018,May,280,1073,1101
2018,May,281,9489,8431
2018,May,282,1406,1435
2018,May,285,9694,9813
2018,May,289,864,626
2018,May,291,1749,1756
2018,May,293,8241,8560
2018,May,295,2546,2558
2018,May,296,3091,3235
2018,May,297,5563,5599
2018,May,301,3768,3899
2018,May,302,2103,2081
2018,May,303,3673,3714
2018,May,304,5219,6330
2018,May,305,4321,4324
2018,May,306,2628,2627
2018,May,307,5331,5276
2018,May,308,2298,2338
2018,May,309,3391,3438
2018,May,310,1758,1789
2018,May,311,3306,3380
2018,May,312,4995,4994
2018,May,313,1363,1457
2018,May,314,2127,1998
2018,May,315,5377,5397
2018,May,316,2467,2405
2018,May,317,3778,3854
2018,May,319,4298,4272
2018,May,320,2646,2642
2018,May,321,2907,2845
2018,May,322,1710,1727
2018,May,323,3149,3079
2018,May,324,2143,3158
2018,May,325,3892,3882
2018,May,326,4530,4552
2018,May,327,7133,7094
2018,May,328,3773,3752
2018,May,330,2703,2699
2018,May,331,1797,1832
2018,May,332,1925,1935
2018,May,335,3839,4026
2018,May,336,4615,4801
2018,May,337,1821,1840
2018,May,339,1418,1061
2018,May,340,1934,1925
2018,May,341,1771,1799
2018,May,342,1854,1847
2018,May,343,1050,1200
2018,May,344,1102,984
2018,May,345,4445,4465
2018,May,346,4839,4909
2018,May,347,5755,5936
2018,May,349,2119,2103
2018,May,350,2786,2795
2018,May,351,2621,2657
2018,May,353,1151,1138
2018,May,354,1463,1436
2018,May,355,3319,3332
2018,May,356,2020,1459
2018,May,357,2779,2755
2018,May,358,8582,8694
2018,May,359,7809,7721
2018,May,360,2360,2339
2018,May,361,4380,4386
2018,May,362,3303,3273
2018,May,363,4529,4578
2018,May,364,1553,1464
2018,May,365,1173,1034
2018,May,366,2116,2161
2018,May,368,8482,8522
2018,May,369,3533,3544
2018,May,372,761,753
2018,May,373,506,598
2018,May,376,2423,2411
2018,May,377,4910,5428
2018,May,379,9108,9126
2018,May,380,3332,3380
2018,May,382,7442,7621
2018,May,383,5639,5752
2018,May,386,2628,2604
2018,May,387,8282,8264
2018,May,388,4633,4734
2018,May,389,2287,2171
2018,May,390,857,873
2018,May,391,3015,2388
2018,May,392,2538,2676
2018,May,393,2029,2129
2018,May,394,3955,3508
2018,May,396,784,662
2018,May,397,764,640
2018,May,398,2781,2939
